U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
5,11424,1024,0,0,8,8,1428,3645,128,3773
5,11424,1029,0,0,21,21,544,680,49,729
5,11424,1071,0,0,21,21,544,845,51,896
5,11424,1224,0,0,8,8,1428,4000,459,4459
5,11424,1224,0,0,136,136,84,215,9,224
5,11424,1458,0,0,2,2,5712,15625,4374,19999
5,11424,1664,0,0,8,8,1428,1815,208,2023
5,11424,1701,0,0,21,21,544,595,81,676
5,11424,1911,0,0,21,21,544,1445,91,1536
5,11424,2023,0,0,7,7,1632,4085,289,4374
5,11424,2048,0,0,2,2,5712,14285,1024,15309
5,11424,2704,0,0,8,8,1428,1925,676,2601
5,11424,3349,0,0,1,1,11424,164025,6698,170723
5,11424,3468,0,0,12,12,952,735,289,1024
5,11424,3468,0,0,12,12,952,2520,289,2809
5,11424,3549,0,0,21,21,544,560,169,729
5,11424,3584,0,0,112,112,102,85,32,117
5,11424,3584,0,0,112,112,102,125,96,221
5,11424,3584,0,0,112,112,102,225,64,289
5,11424,3808,0,0,112,112,102,135,34,169
5,11424,4096,0,0,16,16,714,1445,256,1701
5,11424,4224,0,0,8,8,1428,7225,1056,8281
5,11424,4624,0,0,8,8,1428,125,1734,1859
5,11424,4624,0,0,16,16,714,735,289,1024
5,11424,4624,0,0,16,16,714,675,578,1253
5,11424,4704,0,0,12,12,952,2025,784,2809
5,11424,4704,0,0,21,21,544,625,896,1521
5,11424,4998,0,0,102,102,112,95,49,144
5,11424,5103,0,0,7,7,1632,125,2187,2312
5,11424,5376,0,0,21,21,544,1445,256,1701
5,11424,5508,0,0,102,102,112,25,108,133
5,11424,5984,0,0,8,8,1428,25,1496,1521
5,11424,6069,0,0,21,21,544,735,289,1024
5,11424,6069,0,0,21,21,544,845,289,1134
5,11424,6144,0,0,8,8,1428,875,2304,3179
5,11424,6384,0,0,7,7,1632,25,1824,1849
5,11424,6426,0,0,21,21,544,25,612,637
5,11424,6528,0,0,12,12,952,25,1088,1113
5,11424,6528,0,0,102,102,112,665,64,729
5,11424,6561,0,0,1,1,11424,6895,6561,13456
5,11424,6664,0,0,8,8,1428,1215,833,2048
5,11424,6664,0,0,8,8,1428,6655,833,7488
5,11424,6664,0,0,136,136,84,80,49,129
5,11424,6804,0,0,84,84,136,125,243,368
5,11424,7072,0,0,34,34,336,135,208,343
5,11424,7072,0,0,34,34,336,25,416,441
5,11424,7168,0,0,112,112,102,25,128,153
5,11424,7616,0,0,1,1,11424,725,15232,15957
5,11424,8064,0,0,112,112,102,25,144,169
5,11424,8424,0,0,8,8,1428,2720,1053,3773
5,11424,8704,0,0,8,8,1428,225,2176,2401
5,11424,8748,0,0,12,12,952,125,2187,2312
5,11424,8904,0,0,12,12,952,1445,742,2187
5,11424,9504,0,0,8,8,1428,25,2376,2401
5,11424,10108,0,0,7,7,1632,405,1444,1849
5,11424,10108,0,0,7,7,1632,2025,2888,4913
5,11424,10206,0,0,21,21,544,1225,972,2197
5,11424,10752,0,0,84,84,136,115,128,243
5,11424,11264,0,0,8,8,1428,10985,1408,12393
5,11424,11424,0,0,48,48,238,5,238,243
5,11430,5,0,0,5,5,2286,6655,1,6656
5,11436,8,0,0,1,1,11436,11875,32,11907
5,11436,486,0,0,2,2,5718,10240,243,10483
5,11438,344,0,0,43,43,266,335,8,343
5,11440,10,0,0,10,10,1144,6655,1,6656
5,11440,40,0,0,10,10,1144,2475,8,2483
5,11440,40,0,0,20,20,572,845,2,847
5,11440,44,0,0,22,22,520,725,4,729
5,11440,104,0,0,52,52,220,405,2,407
5,11440,165,0,0,55,55,208,625,12,637
5,11440,440,0,0,40,40,286,405,11,416
5,11440,640,0,0,20,20,572,605,32,637
5,11440,715,0,0,55,55,208,1715,13,1728
5,11440,1040,0,0,40,40,286,625,104,729
5,11440,1760,0,0,110,110,104,625,64,689
5,11440,1910,0,0,10,10,1144,1000,573,1573
5,11440,2187,0,0,1,1,11440,22000,6561,28561
5,11440,4860,0,0,10,10,1144,845,486,1331
5,11440,6240,0,0,130,130,88,25,96,121
5,11440,6336,0,0,88,88,130,25,144,169
5,11440,6656,0,0,13,13,880,625,2048,2673
5,11440,8748,0,0,4,4,2860,3445,2187,5632
5,11440,8748,0,0,4,4,2860,22000,6561,28561
5,11440,11440,0,0,55,55,208,35,208,243
5,11440,11440,0,0,55,55,208,135,208,343
5,11440,11440,0,0,55,55,208,25,416,441
5,11448,2,0,0,2,2,5724,33125,4,33129
5,11448,18,0,0,18,18,636,2915,1,2916
5,11448,54,0,0,18,18,636,1325,6,1331
5,11448,108,0,0,108,108,106,125,3,128
5,11448,144,0,0,18,18,636,825,16,841
5,11448,1431,0,0,9,9,1272,875,477,1352
5,11448,1521,0,0,9,9,1272,6615,169,6784
5,11448,1584,0,0,18,18,636,4205,88,4293
5,11448,2016,0,0,9,9,1272,625,896,1521
5,11448,2088,0,0,18,18,636,625,464,1089
5,11448,2088,0,0,18,18,636,1215,116,1331
5,11448,2178,0,0,18,18,636,720,121,841
5,11448,2916,0,0,9,9,1272,1625,972,2597
5,11448,2968,0,0,2,2,5724,625,5936,6561
5,11448,3528,0,0,9,9,1272,2025,784,2809
5,11448,3816,0,0,45,9,1272,3125,424,3549
5,11448,4374,0,0,18,18,636,605,243,848
5,11448,5088,0,0,106,106,108,25,96,121
5,11448,6201,0,0,9,9,1272,6125,2067,8192
5,11448,6561,0,0,9,9,1272,2080,729,2809
5,11448,10368,0,0,2,2,5724,6125,15552,21677
5,11448,10368,0,0,18,18,636,265,576,841
5,11452,7,0,0,7,7,1636,4095,1,4096
5,11452,21,0,0,7,7,1636,2045,3,2048
5,11452,91,0,0,7,7,1636,1715,13,1728
5,11452,91,0,0,7,7,1636,2045,13,2058
5,11452,162,0,0,1,1,11452,12005,162,12167
5,11452,3402,0,0,7,7,1636,1225,972,2197
5,11452,3969,0,0,1,1,11452,32000,11907,43907
5,11452,6889,0,0,1,1,11452,14720,6889,21609
5,11452,11452,0,0,7,7,1636,65,1636,1701
5,11454,69,0,0,69,69,166,2240,1,2241
5,11454,1909,0,0,83,83,138,320,23,343
5,11454,3864,0,0,69,69,166,2075,112,2187
5,11454,4096,0,0,1,1,11454,27945,4096,32041
5,11454,5727,0,0,69,69,166,160,83,243
5,11454,10624,0,0,83,83,138,115,128,243
5,11456,1432,0,0,8,8,1432,3645,179,3824
5,11460,10,0,0,10,10,1146,1680,1,1681
5,11460,10,0,0,10,10,1146,6560,1,6561
5,11460,30,0,0,10,10,1146,2000,9,2009
5,11460,185,0,0,5,5,2292,5120,37,5157
5,11460,370,0,0,5,5,2292,5625,296,5921
5,11460,410,0,0,10,10,1146,10935,41,10976
5,11460,2160,0,0,5,5,2292,4625,1296,5921
5,11460,3430,0,0,10,10,1146,8405,343,8748
5,11460,6560,0,0,10,10,1146,25,1312,1337
5,11464,1024,0,0,1,1,11464,78125,7168,85293
5,11466,1,0,0,1,1,11466,14335,1,14336
5,11466,1,0,0,1,1,11466,59535,1,59536
5,11466,9,0,0,9,9,1274,6655,1,6656
5,11466,21,0,0,7,7,1638,2000,9,2009
5,11466,21,0,0,21,21,546,685,1,686
5,11466,21,0,0,21,21,546,4095,1,4096
5,11466,28,0,0,1,1,11466,19825,56,19881
5,11466,39,0,0,39,39,294,1295,1,1296
5,11466,63,0,0,21,21,546,625,12,637
5,11466,81,0,0,1,1,11466,108160,81,108241
5,11466,91,0,0,7,7,1638,1715,13,1728
5,11466,273,0,0,21,21,546,1715,13,1728
5,11466,312,0,0,13,13,882,2125,72,2197
5,11466,546,0,0,21,21,546,625,104,729
5,11466,896,0,0,7,7,1638,1625,384,2009
5,11466,1274,0,0,49,49,234,625,104,729
5,11466,1456,0,0,13,13,882,3645,112,3757
5,11466,2366,0,0,7,7,1638,1025,676,1701
5,11466,2401,0,0,7,7,1638,8405,343,8748
5,11466,2912,0,0,13,13,882,625,896,1521
5,11466,3757,0,0,13,13,882,735,289,1024
5,11466,3757,0,0,13,13,882,845,289,1134
5,11466,5096,0,0,7,7,1638,225,1456,1681
5,11466,5408,0,0,1,1,11466,98415,5408,103823
5,11466,7569,0,0,9,9,1274,490,841,1331
5,11466,9477,0,0,13,13,882,125,2187,2312
5,11466,9984,0,0,39,39,294,185,256,441
5,11466,10206,0,0,21,21,546,1225,972,2197
5,11466,11163,0,0,1,1,11466,125,33489,33614
5,11468,32,0,0,2,2,5734,57105,16,57121
5,11468,122,0,0,122,122,94,125,3,128
5,11468,2867,0,0,47,47,244,1620,61,1681
5,11468,3008,0,0,47,47,244,305,64,369
5,11472,192,0,0,2,2,5736,22705,96,22801
5,11472,1372,0,0,4,4,2868,8405,343,8748
5,11472,1434,0,0,30,6,1912,3125,239,3364
5,11472,3072,0,0,6,6,1912,625,2048,2673
5,11476,4096,0,0,1,1,11476,9025,8192,17217
5,11480,5,0,0,5,5,2296,6125,3,6128
5,11480,5,0,0,5,5,2296,6560,1,6561
5,11480,10,0,0,10,2,5740,15625,6,15631
5,11480,14,0,0,2,2,5740,7040,7,7047
5,11480,20,0,0,20,20,574,1680,1,1681
5,11480,20,0,0,20,20,574,6560,1,6561
5,11480,44,0,0,2,2,5740,11745,22,11767
5,11480,164,0,0,2,2,5740,6875,328,7203
5,11480,205,0,0,5,5,2296,10935,41,10976
5,11480,574,0,0,2,2,5740,10240,287,10527
5,11480,704,0,0,2,2,5740,5535,352,5887
5,11480,784,0,0,2,2,5740,6655,392,7047
5,11480,1640,0,0,5,5,2296,2025,656,2681
5,11480,1715,0,0,5,5,2296,8405,343,8748
5,11480,1715,0,0,5,5,2296,15360,343,15703
5,11480,2430,0,0,5,5,2296,1915,486,2401
5,11480,5904,0,0,2,2,5740,25,5904,5929
5,11480,8405,0,0,5,5,2296,720,1681,2401
5,11480,11264,0,0,2,2,5740,84035,5632,89667
5,11480,11480,0,0,35,35,328,675,656,1331
5,11484,24,0,0,3,3,3828,4205,8,4213
5,11484,44,0,0,22,22,522,725,4,729
5,11484,1044,0,0,9,9,1276,1215,116,1331
5,11484,1188,0,0,22,22,522,625,216,841
5,11484,2304,0,0,9,9,1276,4785,256,5041
5,11484,3564,0,0,66,66,174,625,216,841
5,11484,7656,0,0,66,66,174,625,464,1089
5,11484,7656,0,0,66,66,174,1215,116,1331
5,11484,7986,0,0,66,66,174,135,121,256
5,11484,7986,0,0,66,66,174,720,121,841
5,11484,9251,0,0,11,11,1044,2615,841,3456
5,11492,234,0,0,26,26,442,1360,9,1369
5,11492,442,0,0,17,17,676,625,104,729
5,11492,624,0,0,26,26,442,2125,72,2197
5,11492,962,0,0,26,26,442,2160,37,2197
5,11492,1664,0,0,26,26,442,925,128,1053
5,11492,2176,0,0,2,2,5746,1875,4352,6227
5,11492,7514,0,0,26,26,442,1080,289,1369
5,11492,10816,0,0,2,2,5746,2395,5408,7803
5,11500,50,0,0,25,25,460,525,4,529
5,11500,1925,0,0,25,25,460,575,154,729
5,11500,3680,0,0,115,115,100,225,64,289
5,11500,5175,0,0,25,25,460,640,207,847
5,11500,6300,0,0,25,25,460,25,504,529
5,11500,8800,0,0,25,25,460,25,704,729
5,11502,3,0,0,3,3,3834,5040,1,5041
5,11502,1728,0,0,3,3,3834,8575,1152,9727
5,11506,8,0,0,1,1,11506,33275,16,33291
5,11506,256,0,0,1,1,11506,14385,256,14641
5,11506,523,0,0,1,1,11506,73205,523,73728
5,11506,4536,0,0,1,1,11506,625,18144,18769
5,11508,137,0,0,137,137,84,125,3,128
5,11508,137,0,0,137,137,84,215,1,216
5,11508,1233,0,0,137,137,84,215,9,224
5,11508,3402,0,0,42,42,274,125,243,368
5,11508,6713,0,0,137,137,84,80,49,129
5,11508,9072,0,0,2,2,5754,625,18144,18769
5,11508,9408,0,0,6,6,1918,3425,3136,6561
5,11514,19,0,0,19,19,606,1215,1,1216
5,11514,101,0,0,101,101,114,125,3,128
5,11514,101,0,0,101,101,114,360,1,361
5,11514,101,0,0,101,101,114,1215,1,1216
5,11514,909,0,0,101,101,114,125,27,152
5,11514,1824,0,0,57,57,202,225,64,289
5,11514,4617,0,0,19,19,606,1805,243,2048
5,11514,5454,0,0,101,101,114,625,216,841
5,11514,8181,0,0,101,101,114,760,81,841
5,11518,3159,0,0,13,13,886,6845,243,7088
5,11520,120,0,0,120,120,96,125,3,128
5,11520,444,0,0,12,12,960,2160,37,2197
5,11520,1620,0,0,60,60,192,485,27,512
5,11520,1920,0,0,15,15,768,3645,128,3773
5,11524,134,0,0,67,67,172,725,4,729
5,11524,536,0,0,1,1,11524,10625,2144,12769
5,11524,2144,0,0,67,67,172,1215,32,1247
5,11524,3618,0,0,67,67,172,625,216,841
5,11524,8643,0,0,67,67,172,125,387,512
5,11526,3,0,0,1,1,11526,16375,9,16384
5,11526,11,0,0,1,1,11526,24565,11,24576
5,11526,51,0,0,51,51,226,360,1,361
5,11526,51,0,0,51,51,226,1215,1,1216
5,11526,81,0,0,1,1,11526,15125,243,15368
5,11526,153,0,0,51,51,226,1805,3,1808
5,11526,256,0,0,1,1,11526,15625,1536,17161
5,11526,1017,0,0,113,113,102,160,9,169
5,11526,3616,0,0,113,113,102,85,32,117
5,11526,3616,0,0,113,113,102,125,96,221
5,11526,3616,0,0,113,113,102,225,64,289
5,11526,3842,0,0,113,113,102,135,34,169
5,11526,4096,0,0,1,1,11526,36025,8192,44217
5,11526,7232,0,0,113,113,102,25,128,153
5,11526,8136,0,0,113,113,102,25,144,169
5,11526,11526,0,0,51,51,226,135,226,361
5,11528,32,0,0,2,2,5764,24025,32,24057
5,11528,33,0,0,11,11,1048,16375,9,16384
5,11528,512,0,0,2,2,5764,15625,1536,17161
5,11528,2882,0,0,2,2,5764,5120,1441,6561
5,11528,6288,0,0,131,131,88,25,96,121
5,11532,62,0,0,62,62,186,960,1,961
5,11532,93,0,0,93,93,124,125,3,128
5,11532,93,0,0,93,93,124,960,1,961
5,11532,279,0,0,31,31,372,500,27,527
5,11532,496,0,0,62,62,186,235,8,243
5,11532,527,0,0,31,31,372,495,17,512
5,11532,837,0,0,31,31,372,2635,27,2662
5,11532,992,0,0,31,31,372,495,32,527
5,11532,1488,0,0,93,93,124,945,16,961
5,11532,2883,0,0,93,93,124,250,93,343
5,11532,3844,0,0,31,31,372,605,124,729
5,11532,6386,0,0,2,2,5766,175,6386,6561
5,11532,7812,0,0,93,93,124,625,336,961
5,11532,8928,0,0,93,93,124,25,192,217
5,11532,8959,0,0,31,31,372,440,289,729
5,11532,8959,0,0,31,31,372,125,867,992
5,11532,10912,0,0,31,31,372,25,704,729
5,11536,4,0,0,4,4,2884,4095,1,4096
5,11536,4,0,0,4,4,2884,10815,1,10816
5,11536,444,0,0,4,4,2884,3185,111,3296
5,11536,927,0,0,103,103,112,125,27,152
5,11536,1024,0,0,4,4,2884,2575,512,3087
5,11536,5047,0,0,103,103,112,95,49,144
5,11536,5476,0,0,4,4,2884,3090,1369,4459
5,11536,5476,0,0,4,4,2884,5120,1369,6489
5,11536,5476,0,0,4,4,2884,6695,1369,8064
5,11536,5476,0,0,4,4,2884,23660,1369,25029
5,11536,5562,0,0,103,103,112,25,108,133
5,11536,6592,0,0,103,103,112,665,64,729
5,11536,9604,0,0,4,4,2884,515,2401,2916
5,11536,9604,0,0,4,4,2884,4160,2401,6561
5,11536,9984,0,0,4,4,2884,625,9984,10609
5,11536,10816,0,0,4,4,2884,1875,10816,12691
5,11536,11124,0,0,4,4,2884,845,2781,3626
5,11538,9,0,0,15,3,3846,6250,3,6253
5,11538,333,0,0,3,3,3846,8000,333,8333
5,11538,1923,0,0,3,3,3846,5920,641,6561
5,11540,540,0,0,5,5,2308,14425,216,14641
5,11540,640,0,0,5,5,2308,3645,128,3773
5,11540,5940,0,0,5,5,2308,25,2376,2401
5,11542,199,0,0,1,1,11542,18560,199,18759
5,11544,4,0,0,4,4,2886,7695,1,7696
5,11544,12,0,0,20,4,2886,6250,3,6253
5,11544,69,0,0,1,1,11544,16315,69,16384
5,11544,169,0,0,1,1,11544,58880,169,59049
5,11544,324,0,0,1,1,11544,156875,1296,158171
5,11544,481,0,0,1,1,11544,11295,481,11776
5,11544,1776,0,0,111,111,104,625,64,689
5,11544,1924,0,0,4,4,2886,6080,481,6561
5,11544,1924,0,0,74,74,156,625,104,729
5,11544,3744,0,0,52,52,222,1225,144,1369
5,11544,4096,0,0,1,1,11544,46435,4096,50531
5,11544,5589,0,0,1,1,11544,16315,5589,21904
5,11546,736,0,0,23,23,502,625,128,753
5,11546,11546,0,0,23,23,502,25,1004,1029
5,11550,49,0,0,7,7,1650,2655,7,2662
5,11550,50,0,0,25,25,462,725,4,729
5,11550,75,0,0,75,75,154,195,1,196
5,11550,75,0,0,75,75,154,440,1,441
5,11550,75,0,0,75,75,154,1715,1,1716
5,11550,100,0,0,25,25,462,605,4,609
5,11550,175,0,0,25,25,462,7040,7,7047
5,11550,225,0,0,25,25,462,1015,9,1024
5,11550,300,0,0,75,75,154,165,4,169
5,11550,321,0,0,3,3,3850,8085,107,8192
5,11550,675,0,0,75,75,154,160,9,169
5,11550,675,0,0,75,75,154,325,18,343
5,11550,825,0,0,75,75,154,245,11,256
5,11550,825,0,0,75,75,154,405,11,416
5,11550,825,0,0,75,75,154,1690,11,1701
5,11550,1050,0,0,75,75,154,715,14,729
5,11550,1225,0,0,25,25,462,435,49,484
5,11550,1350,0,0,25,25,462,625,216,841
5,11550,1925,0,0,25,25,462,435,77,512
5,11550,1950,0,0,75,75,154,625,104,729
5,11550,2079,0,0,7,7,1650,2000,891,2891
5,11550,2520,0,0,35,35,330,625,288,913
5,11550,2560,0,0,5,5,2310,625,2048,2673
5,11550,2925,0,0,75,75,154,125,117,242
5,11550,3304,0,0,7,7,1650,1715,472,2187
5,11550,3304,0,0,7,7,1650,3025,944,3969
5,11550,3304,0,0,7,7,1650,16335,472,16807
5,11550,3584,0,0,7,7,1650,625,2048,2673
5,11550,3675,0,0,75,75,154,120,49,169
5,11550,3675,0,0,75,75,154,1040,49,1089
5,11550,4800,0,0,75,75,154,105,64,169
5,11550,5800,0,0,25,25,462,75,464,539
5,11550,6075,0,0,75,75,154,605,81,686
5,11550,6825,0,0,75,75,154,165,91,256
5,11550,7392,0,0,21,21,550,25,704,729
5,11550,7425,0,0,75,75,154,70,99,169
5,11550,8192,0,0,1,1,11550,5225,16384,21609
5,11550,8800,0,0,25,25,462,25,704,729
5,11550,9075,0,0,75,75,154,135,121,256
5,11550,9075,0,0,75,75,154,320,121,441
5,11550,9075,0,0,75,75,154,325,242,567
5,11550,9075,0,0,75,75,154,455,121,576
5,11550,9800,0,0,25,25,462,6655,392,7047
5,11550,10752,0,0,21,21,550,625,2048,2673
5,11550,10800,0,0,25,25,462,125,1296,1421
5,11550,10800,0,0,75,75,154,1715,144,1859
5,11550,11550,0,0,75,75,154,15,154,169
5,11552,38,0,0,38,38,304,360,1,361
5,11552,38,0,0,38,38,304,1215,1,1216
5,11552,2432,0,0,76,76,152,475,64,539
5,11552,3724,0,0,76,76,152,160,49,209
5,11552,8192,0,0,2,2,5776,475,8192,8667
5,11552,10982,0,0,38,38,304,95,289,384
5,11554,109,0,0,109,109,106,125,3,128
5,11556,54,0,0,54,54,214,320,1,321
5,11556,282,0,0,3,3,3852,25625,376,26001
5,11556,5136,0,0,107,107,108,25,96,121
5,11556,9522,0,0,18,18,642,125,1587,1712
5,11560,85,0,0,85,85,136,255,1,256
5,11560,5168,0,0,34,34,340,425,304,729
5,11560,6885,0,0,85,85,136,125,243,368
5,11560,7120,0,0,5,5,2312,25,2848,2873
5,11560,10880,0,0,85,85,136,115,128,243
5,11562,27,0,0,1,1,11562,12005,27,12032
5,11562,47,0,0,47,47,246,960,1,961
5,11562,123,0,0,123,123,94,125,3,128
5,11562,2624,0,0,1,1,11562,5625,10496,16121
5,11562,3969,0,0,1,1,11562,125,11907,12032
5,11562,7552,0,0,1,1,11562,25,15104,15129
5,11564,8,0,0,2,2,5782,59045,4,59049
5,11564,14,0,0,14,14,826,2645,1,2646
5,11564,49,0,0,49,49,236,2890,1,2891
5,11564,59,0,0,59,59,196,440,1,441
5,11564,322,0,0,14,14,826,875,69,944
5,11564,649,0,0,59,59,196,245,11,256
5,11564,784,0,0,14,14,826,1475,112,1587
5,11564,1947,0,0,59,59,196,125,99,224
5,11564,4779,0,0,59,59,196,605,81,686
5,11564,7139,0,0,59,59,196,135,121,256
5,11564,7139,0,0,59,59,196,320,121,441
5,11568,2,0,0,2,2,5784,29160,1,29161
5,11568,2,0,0,2,2,5784,58080,1,58081
5,11568,12,0,0,12,12,964,2645,1,2646
5,11568,108,0,0,1,1,11568,21125,324,21449
5,11568,2892,0,0,12,12,964,2160,241,2401
5,11568,6348,0,0,12,12,964,6125,1587,7712
5,11568,8748,0,0,12,12,964,2645,729,3374
5,11570,405,0,0,5,5,2314,28480,81,28561
5,11570,3645,0,0,5,5,2314,1780,729,2509
5,11570,3645,0,0,5,5,2314,11125,2187,13312
5,11570,6408,0,0,89,89,130,25,144,169
5,11572,352,0,0,22,22,526,1315,16,1331
5,11572,5346,0,0,22,22,526,1375,729,2104
5,11580,380,0,0,5,5,2316,3645,76,3721
5,11580,972,0,0,6,6,1930,12005,162,12167
5,11584,4,0,0,4,4,2896,25920,1,25921
5,11584,512,0,0,4,4,2896,4375,512,4887
5,11584,972,0,0,4,4,2896,3920,243,4163
5,11584,11584,0,0,16,16,724,5,724,729
5,11586,486,0,0,3,3,3862,12005,162,12167
5,11588,2,0,0,2,2,5794,25920,1,25921
5,11588,8192,0,0,2,2,5794,8575,8192,16767
5,11590,7,0,0,1,1,11590,12160,7,12167
5,11590,112,0,0,1,1,11590,14375,448,14823
5,11590,162,0,0,1,1,11590,12005,162,12167
5,11590,1952,0,0,1,1,11590,11875,7808,19683
5,11590,8832,0,0,1,1,11590,25,17664,17689
5,11590,11552,0,0,1,1,11590,39375,46208,85583
5,11592,2,0,0,1,1,11592,16335,2,16337
5,11592,2,0,0,2,2,5796,8280,1,8281
5,11592,2,0,0,2,2,5796,25920,1,25921
5,11592,3,0,0,3,3,3864,25920,1,25921
5,11592,4,0,0,1,1,11592,112995,4,112999
5,11592,4,0,0,1,1,11592,117645,4,117649
5,11592,12,0,0,12,12,966,2645,1,2646
5,11592,17,0,0,1,1,11592,158125,68,158193
5,11592,17,0,0,1,1,11592,161000,51,161051
5,11592,23,0,0,23,23,504,735,1,736
5,11592,23,0,0,23,23,504,2645,1,2646
5,11592,27,0,0,1,1,11592,67375,81,67456
5,11592,49,0,0,1,1,11592,16335,49,16384
5,11592,63,0,0,63,63,184,620,1,621
5,11592,63,0,0,63,63,184,960,1,961
5,11592,64,0,0,1,1,11592,16335,64,16399
5,11592,69,0,0,1,1,11592,78125,483,78608
5,11592,72,0,0,36,36,322,525,4,529
5,11592,77,0,0,1,1,11592,19375,308,19683
5,11592,77,0,0,1,1,11592,110515,77,110592
5,11592,138,0,0,138,138,84,125,3,128
5,11592,138,0,0,138,138,84,215,1,216
5,11592,162,0,0,1,1,11592,12005,162,12167
5,11592,187,0,0,1,1,11592,25760,187,25947
5,11592,207,0,0,69,69,168,340,3,343
5,11592,217,0,0,1,1,11592,111320,217,111537
5,11592,232,0,0,4,4,2898,3645,58,3703
5,11592,252,0,0,28,28,414,520,9,529
5,11592,256,0,0,2,2,5796,28175,256,28431
5,11592,272,0,0,1,1,11592,30625,1088,31713
5,11592,289,0,0,1,1,11592,18755,289,19044
5,11592,289,0,0,1,1,11592,86490,289,86779
5,11592,336,0,0,12,12,966,2645,28,2673
5,11592,368,0,0,23,23,504,605,16,621
5,11592,384,0,0,6,6,1932,8575,128,8703
5,11592,387,0,0,9,9,1288,1280,43,1323
5,11592,387,0,0,9,9,1288,2645,43,2688
5,11592,446,0,0,2,2,5796,84500,669,85169
5,11592,486,0,0,2,2,5796,21125,729,21854
5,11592,486,0,0,2,2,5796,49000,729,49729
5,11592,504,0,0,1,1,11592,15895,504,16399
5,11592,529,0,0,1,1,11592,16335,529,16864
5,11592,529,0,0,1,1,11592,21080,529,21609
5,11592,544,0,0,1,1,11592,48125,2176,50301
5,11592,552,0,0,69,69,168,425,16,441
5,11592,728,0,0,28,28,414,625,104,729
5,11592,837,0,0,1,1,11592,11560,837,12397
5,11592,972,0,0,6,6,1932,12005,162,12167
5,11592,1127,0,0,23,23,504,480,49,529
5,11592,1232,0,0,1,1,11592,10935,1232,12167
5,11592,1242,0,0,138,138,84,215,9,224
5,11592,1452,0,0,12,12,966,6440,121,6561
5,11592,1536,0,0,12,12,966,3645,128,3773
5,11592,1587,0,0,1,1,11592,176000,4761,180761
5,11592,1617,0,0,1,1,11592,14720,1617,16337
5,11592,1764,0,0,36,36,322,480,49,529
5,11592,1863,0,0,23,23,504,605,81,686
5,11592,1932,0,0,84,84,138,320,23,343
5,11592,1984,0,0,1,1,11592,39375,7936,47311
5,11592,2187,0,0,1,1,11592,13685,2187,15872
5,11592,2254,0,0,1,1,11592,5625,9016,14641
5,11592,2277,0,0,23,23,504,2645,99,2744
5,11592,2783,0,0,23,23,504,6440,121,6561
5,11592,3087,0,0,1,1,11592,32000,9261,41261
5,11592,3312,0,0,23,23,504,385,144,529
5,11592,3402,0,0,42,42,276,125,243,368
5,11592,4032,0,0,63,63,184,465,64,529
5,11592,4232,0,0,1,1,11592,59535,4232,63767
5,11592,4536,0,0,12,12,966,575,756,1331
5,11592,4732,0,0,28,28,414,360,169,529
5,11592,4802,0,0,2,2,5796,4160,2401,6561
5,11592,5103,0,0,63,63,184,125,243,368
5,11592,5202,0,0,1,1,11592,3875,15606,19481
5,11592,5819,0,0,1,1,11592,31360,5819,37179
5,11592,5832,0,0,2,2,5796,25645,2916,28561
5,11592,5929,0,0,1,1,11592,10935,5929,16864
5,11592,6324,0,0,1,1,11592,625,25296,25921
5,11592,6727,0,0,1,1,11592,5440,6727,12167
5,11592,6762,0,0,138,138,84,80,49,129
5,11592,6912,0,0,1,1,11592,575,13824,14399
5,11592,7497,0,0,1,1,11592,625,29988,30613
5,11592,7812,0,0,63,63,184,405,124,529
5,11592,8064,0,0,1,1,11592,15625,48384,64009
5,11592,8192,0,0,2,2,5796,8575,8192,16767
5,11592,9072,0,0,36,36,322,25,504,529
5,11592,9317,0,0,1,1,11592,78125,65219,143344
5,11592,9792,0,0,1,1,11592,75625,39168,114793
5,11592,10672,0,0,4,4,2898,1225,5336,6561
5,11592,10752,0,0,84,84,138,115,128,243
5,11592,11132,0,0,23,23,504,45,484,529
5,11592,11132,0,0,23,23,504,245,484,729
5,11592,11232,0,0,2,2,5796,5575,11232,16807
5,11594,176,0,0,11,11,1054,2025,32,2057
5,11594,544,0,0,17,17,682,3875,96,3971
5,11594,561,0,0,11,11,1054,1280,51,1331
5,11594,1331,0,0,11,11,1054,2480,121,2601
5,11594,2108,0,0,17,17,682,605,124,729
5,11594,5984,0,0,17,17,682,25,704,729
5,11594,6656,0,0,1,1,11594,3025,13312,16337
5,11594,8019,0,0,11,11,1054,125,2187,2312
5,11594,8704,0,0,17,17,682,625,2048,2673
5,11594,10571,0,0,11,11,1054,1215,961,2176
5,11596,1933,0,0,1,1,11596,17840,1933,19773
5,11600,40,0,0,20,20,580,725,4,729
5,11600,100,0,0,50,50,232,725,4,729
5,11600,2700,0,0,50,50,232,625,216,841
5,11600,3712,0,0,116,116,100,225,64,289
5,11600,4096,0,0,8,8,1450,625,2048,2673
5,11610,45,0,0,5,5,2322,6880,9,6889
5,11610,1376,0,0,43,43,270,225,64,289
5,11610,8208,0,0,9,9,1290,25,1824,1849
5,11610,9245,0,0,5,5,2322,5040,1849,6889
5,11616,16,0,0,16,16,726,1715,1,1716
5,11616,16,0,0,16,16,726,4095,1,4096
5,11616,16,0,0,16,16,726,6655,1,6656
